Id	Input
0	面 霜 是 之 前 没 用 过 的 第 一 次 购 买 这 个 质 地 真 的 清 爽 水 润 买 对 了 很 适 合 夏 天 适 用 馥 蕾 诗 产 品 真 的 不 会 踩 雷
1	会 给 人 更 易 亲 近 滴 感 觉
2	蔚 蓝 更 适 合 男 生 、 祖 马 龙 圣 诞 这 款 真 的 就 是 送 礼 必 备 !
3	我 用 了 一 段 时 间 后 , 感 觉 皮 肤 不 在 像 之 前 换 季 的 时 候 水 油 不 均 导 致 皮 肤 紧 绷 了 , 直 观 的 能 看 到 皮 肤 确 实 透 亮 了 !
4	乳 霜 质 地 超 级 水 润 好 推 开 一 秒 成 膜 吸 收 敲 快 不 假 白
5	好 像 说 了 三 个 缺 点 , 但 她 便 与 携 带 , 补 起 来 方 便 , 成 膜 也 快
6	光 子 嫩 肤 阔 以 改 善 毛 孔 , 暗 沉 , 色 斑 。
7	只 要 你 想 买 口 红 就 先 去 丝 芙 兰 门 店 或 者 美 印 社 区 看 一 眼
8	方 管 这 次 新 色 号 的 质 地 貌 似 有 所 改 进 , 我 感 觉 新 质 地 真 的 棒 !
9	防 晒 更 加 不 可 去 了 , 阴 天 都 有 紫 外 线 的 存 在
10	帮 助 我 们 买 到 坠 适 合 自 己 的 护 肤 品 , 远 离 智 商 税 和 冤 枉 钱
11	保 证 你 做 全 场 最 靓 的 崽 !
12	主 打 全 效 长 效 抗 老 精 华 帮 助 修 护 肌 因 均 匀 肤 色 、 粗 糙 、 细 纹
13	后 面 有 小 小 的 做 了 一 下 功 课 , 这 个 精 华 里 面 含 四 种 生 物 精 华 , 还 采 用 了 抗 氧 化 专 利 复 合 物 , 在 修 护 肌 肤 的 同 事 还 能 抗 氧 化 !
14	大 自 然 得 香 味 . 水 生 花 香 调 . 很 清 新 淡 雅 !
15	没 有 男 朋 友 , 只 好 自 己 送 自 己 拉 !
16	破 损 的 屏 障 在 慢 慢 修 护 不 会 再 像 之 前 一 样 反 复 爆 豆
17	没 想 到 效 果 还 满 让 我 意 外 的 。
18	以 下 是 个 人 的 使 用 感 受 首 先 这 个 按 摩 膏 的 昧 道 还 是 很 受 欢 迎 的 。
19	可 以 替 代 唇 峰 的 高 光 了
20	快 快 加 入 , 展 示 你 的 美 力 眼 妆 !
21	但 是 这 瓶 真 的 有 吓 到 我 , 作 为 一 个 冷 白 皮 , 连 续 用 几 天 就 感 到 肤 色 明 显 亮 了 。
22	对 于 熬 夜 和 抗 初 老 来 说 都 很 有 效 果 。
23	你 想 要 要 唇 部 产 品 它 都 有 !
24	利 用 两 个 微 电 流 球 体 , 将 微 电 流 引 入 皮 肤 中 , 让 面 部 紧 致 上 扬 , 让 脸 部 显 的 更 年 轻 !
25	普 鲁 旺 斯 提 炼 的 优 质 澄 糖 温 和 去 除 老 废 角 质 的 同 时 牢 牢 封 存 肌 肤 水 分 , 赶 走 疲 惫 倦 容 , 改 善 肤 色 暗 沉 。
26	阿 玛 尼 红 管 有 很 多 根 出 名 的 颜 色
27	这 些 大 牌 我 都 用 过 , 但 是 说 到 抗 老 精 华 , 我 还 是 站 娇 韵 诗 双 萃 。
28	没 有 那 个 女 生 能 拒 绝 这 个 颜 色 !
29	养 生 届 的 扛 把 子 黑 枸 杞
30	遮 瑕 嘛 要 选 择 比 自 己 肤 色 深 一 号 的 颜 色
31	没 想 到 的 是 这 既 然 成 为 了 我 近 一 年 来 爱 用 洗 面 奶 之 一 了 !
32	我 每 次 基 本 用 一 泵 、 在 手 心 搓 热 之 后 就 可 以 按 压 在 脸 上 啦
33	他 们 家 散 粉 可 太 好 用 了 , 我 寻 思 着 也 试 试 别 的 , 就 在 美 印 刷 了 刷 功 课 就 直 接 盲 买 了 。
34	看 介 绍 里 使 用 方 法 有 俩 种 , 1 用 做 修 护 晚 霜 ;
35	顶 盖 蓝 黑 宝 石 色 搭 配 香 槟 金 , 配 色 和 质 感 都 很 在
36	但 也 不 要 忘 记 依 然 要 让 自 己 美 力 起 来
37	另 外 , 还 有 很 多 资 深 的 美 力 大 师 教 你 彩 妆 知 识 。
38	洗 完 后 皮 肤 不 假 滑 , 感 觉 皮 肤 柔 嫩 了 很 多 !
39	旅 游 的 时 候 出 门 撸 了 个 妆 , 出 门 1 2 小 时 回 来 眼 妆 依 然 坚 挺 , 持 久 度 超 棒 !
40	连 前 两 天 做 的 光 子 嫩 肤 爆 的 痘 痘 都 遮 的 差 不 多 了
41	颜 色 带 一 点 枚 调 很 微 妙 , 轻 薄 雾 面 的 质 地 超 适 合 夏 天
42	但 是 出 门 不 化 妆 感 觉 自 己 不 是 人 群 中 最 亮 的 仔 !
43	奥 杰 尼 赋 活 胶 原 蛋 白 润 唇 凝 露 真 滴 好 用 !
44	后 续 叠 加 其 他 功 效 精 华 , 收 货 双 倍 养 肤 效 果 !
45	用 得 时 候 没 有 什 么 刺 激 感 !
46	当 我 们 再 次 睁 开 双 眼 , 愿 能 遇 见 挚 爱 之 人 , 愿 心 为 彼 此 而 锁 。
47	肌 肤 状 态 经 常 变 的 不 稳 定
48	因 为 我 坠 近 不 怎 么 长 痘 痘 了
49	可 以 说 是 最 近 吹 爆 的 一 款 面 膜 !
50	滋 润 一 适 合 千 燥 需 要 高 度 滋 润 型
51	这 一 瓶 还 没 用 完 马 上 再 屯 了 一 瓶 了 。
52	或 者 一 起 云 逛 街 挖 挖 宝 好 像 也 不 错 !
53	底 妆 不 要 在 随 便 上 个 粉 底 就 完 事 了 !
54	干 皮 大 滴 、 油 皮 小 滴 。
55	钟 楚 曦 也 在 用 她 的 脸 真 滴 是 好 小 好 小 !
56	实 用 了 一 个 多 月 我 眼 下 的 小 细 纹 淡 化 了 很 多 黑 眼 圈 也 没 有 那 么 明 显 了 配 合 按 摩 手 法 每 天 早 晚 按 摩 一 下 眼 部 水 肿 也 会 有 所 缓 和
57	几 百 块 买 的 防 晒 居 然 按 不 出 来 !
58	中 调 : 摩 洛 哥 橙 花 保 加 利 亚 玫 瑰 精 油 中 国 薄 菏
59	内 涵 控 油 精 华 提 亮 肤 色 的 同 时
60	今 年 宝 可 梦 与 植 村 秀 联 名 出 的 皮 卡 丘 系 列 , 太 好 康 了 !
61	一 到 换 季 , 我 的 大 沙 漠 皮 就 变 的 敏 感 泛 红 , 而 且 经 常 会 像 蜕 皮 一 样 脱 皮 , 化 妆 各 种 不 服 贴 。
62	我 真 的 是 和 它 相 见 恨 晚 !
63	而 且 去 年 的 总 感 觉 没 有 今 年 的 好 闻 !
64	哑 光 唇 釉 在 干 之 前 不 要 抿 嘴 , 不 要 用 纸 沽 , 会 很 容 易 斑 驳
65	防 晒 得 同 时 竟 然 还 能 美 白 淡 斑 。
66	透 明 质 酸 是 目 前 公 认 的 最 好 的 补 水 成 分 , 补 水 届 的 大 佬 , 小 麦 萃 取 天 然 小 分 子 玻 尿 酸 成 分 , 分 子 更 小 , 更 容 易 吸 收 , 高 效 锁 水 保 湿 !
67	既 赤 霞 橘 光 和 无 级 乌 龙 以 后 , 我 又 发 现 了 这 个 加 州 盛 夏 , 这 也 太 好 闻 了 !
68	感 觉 , 这 是 一 款 适 合 这 中 二 十 岁 大 白 羊 男 孩 的 香 水 , 其 实 我 才 1 8 !
69	马 上 入 秋 了 , 天 气 慢 慢 开 始 干 燥 了 , 肌 肤 要 锁 住 水 分 , 我 推 荐 红 茶 面 霜 不 要 白 罐 哦 !
